SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,USA_RECORD,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
,,,,,,,,degrees north,degrees east,kilometers,knots,millibars,,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,millibars,nautical miles,nautical miles,knots,degrees from north
2005,NA,NA,MARIA,2005-09-10 15:00:00,ET, ,EX,45.2196,-36.9815,1217,52,977,-4,250,300,225,190,175,200,165,135, , , , , , , ,18,33
2005,NA,NA,MARIA,2005-09-10 18:00:00,ET, ,EX,46.0000,-36.3000,1245,55,975,-4,300,300,250,200,200,200,180,150, , , , , , , ,20,28
2005,NA,NA,MARIA,2005-09-10 21:00:00,ET, ,EX,46.9624,-35.6199,1276,57,975,-4,300,300,250,200,200,200,180,150, , , , , , , ,22,24
2005,NA,NA,MARIA,2005-09-11 00:00:00,ET, ,EX,48.0000,-35.0000,1308,60,975,-4,300,300,250,200,200,200,180,150, , , , , , , ,22,21
2005,NA,NA,MARIA,2005-09-11 03:00:00,ET, ,EX,48.9993,-34.4812,1341,60,974,-4,300,325,250,200,200,225,180,150, , , , , , , ,21,18
2005,NA,NA,MARIA,2005-09-11 06:00:00,ET, ,EX,50.0000,-34.0000,1256,60,974,-4,300,350,250,200,200,250,180,150, , , , , , , ,21,18
2005,NA,NA,MARIA,2005-09-11 09:00:00,ET, ,EX,51.0000,-33.4416,1174,62,972,-4,300,375,250,200,200,275,165,135, , , , , , , ,21,19
2005,NA,NA,MARIA,2005-09-11 12:00:00,ET, ,EX,52.0000,-32.9000,1093,65,971,-4,300,400,250,200,200,300,150,120,180,250, , , , , ,21,17
2005,NA,NA,MARIA,2005-09-11 15:00:00,ET, ,EX,53.0370,-32.4402,1019,65,969,-4,300,400,250,200,200,300,150,120,180,250, , , , , ,21,15
2005,NA,NA,MARIA,2005-09-11 18:00:00,ET, ,EX,54.0000,-32.0000,947,65,968,-4,300,400,250,200,200,300,150,120,180,250, , , , , ,18,16
2005,NA,NA,MARIA,2005-09-11 21:00:00,ET, ,EX,54.7861,-31.5756,899,65,965,-4,300,400,250,200,200,300,150,120,180,250, , , , , ,16,21
2005,NA,NA,MARIA,2005-09-12 00:00:00,ET, ,EX,55.5000,-31.0000,873,65,962,-4,300,400,250,200,200,300,150,120,180,250, , , , , ,17,29
2005,NA,NA,MARIA,2005-09-12 03:00:00,ET, ,EX,56.2487,-30.1458,870,65,964,-4,300,400,250,200,200,300,150,120,180,250, , , , , ,19,37
2005,NA,NA,MARIA,2005-09-12 06:00:00,ET, ,EX,57.0000,-29.0000,826,65,967,-4,300,400,250,200,200,300,150,120,180,250, , , , , ,20,45
2005,NA,NA,MARIA,2005-09-12 09:00:00,ET, ,EX,57.6760,-27.5635,724,65,968,-4,300,400,250,200,200,300,150,120,180,250, , , , , ,22,47
2005,NA,NA,MARIA,2005-09-12 12:00:00,ET, ,EX,58.5000,-26.0000,611,65,970,-4,300,400,250,200,200,300,150,120,180,250, , , , , ,27,38
2005,NA,NA,MARIA,2005-09-12 15:00:00,ET, ,EX,59.7878,-24.4444,451,62,971,-4,300,375,250,200,200,275,150,120, , , , , , , ,29,31
2005,NA,NA,MARIA,2005-09-12 18:00:00,ET, ,EX,61.0000,-23.0000,310,60,972,-4,300,350,250,200,200,250,150,120, , , , , , , ,22,34
2005,NA,NA,MARIA,2005-09-12 21:00:00,ET, ,EX,61.6169,-21.9046,227,57,973,-4,300,325,250,200,200,225,150,120, , , , , , , ,14,44
2005,NA,NA,MARIA,2005-09-13 00:00:00,ET, ,EX,62.0000,-21.0000,170,55,974,-4,300,300,250,200,200,200,150,120, , , , , , , ,12,45
2005,NA,NA,MARIA,2005-09-13 03:00:00,ET, ,EX,62.4774,-20.0708,110,52,975,-4,300,300,250,200,200,200,150,120, , , , , , , ,13,46
2005,NA,NA,MARIA,2005-09-13 06:00:00,ET, ,EX,62.9000,-19.0000,57,50,976,-4,300,300,250,200,200,200,150,120, , , , , , , ,13,52
2005,NA,NA,MARIA,2005-09-13 09:00:00,ET, ,EX,63.2955,-17.8105,29,47,978,-4,300,300,275,200, , , , , , , , , , , ,15,66
2005,NA,NA,MARIA,2005-09-13 12:00:00,ET, ,EX,63.5000,-16.0000,50,45,980,-4,300,300,300,200, , , , , , , , , , , ,19,91
2005,NA,NA,MARIA,2005-09-13 15:00:00,ET, ,EX,63.2762,-13.4910,123,45,981,-4,300,300,350,200, , , , , , , , , , , ,27,100
2005,NA,NA,MARIA,2005-09-13 18:00:00,ET, ,EX,63.0000,-10.0000,269,45,983,-4,300,300,400,200, , , , , , , , , , , ,37,95
2005,NA,NA,MARIA,2005-09-13 21:00:00,ET, ,EX,62.9757,-5.35875,453,45,983,-4,300,300,450,200, , , , , , , , , , , ,45,90
2005,NA,NA,MARIA,2005-09-14 00:00:00,ET, ,EX,63.0000,-1.59458E-09,277,45,984,-4,300,300,500,200, , , , , , , , , , , ,48,89
2005,NA,NA,OPHELIA,2005-09-06 06:00:00,TS, ,TD,25.8000,-78.6000,92,25,1009,-1, , , , , , , , , , , , ,1012,150,60,6,33
2005,NA,NA,OPHELIA,2005-09-06 09:00:00,TS, ,TD,26.0621,-78.4141,115,25,1009,-1, , , , , , , , , , , , ,1012,150,60,6,28
2005,NA,NA,OPHELIA,2005-09-06 12:00:00,TS, ,TD,26.3000,-78.3000,135,25,1010,-1, , , , , , , , , , , , ,1012,150,60,5,13
2005,NA,NA,OPHELIA,2005-09-06 15:00:00,TS, ,TD,26.5158,-78.2946,157,25,1010,-1, , , , , , , , , , , , ,1012,150,60,5,0
2005,NA,NA,OPHELIA,2005-09-06 16:00:00,TS,L,TD,26.6000,-78.3000,168,25,1010,-1, , , , , , , , , , , , ,1012,150,60,6,355
2005,NA,NA,OPHELIA,2005-09-06 18:00:00,TS, ,TD,26.8000,-78.3000,168,25,1010,-1, , , , , , , , , , , , ,1012,150,60,6,352
2005,NA,NA,OPHELIA,2005-09-06 21:00:00,TS, ,TD,27.1065,-78.3702,161,27,1008,-1, , , , , , , , , , , , ,1011,150,60,6,344
2005,NA,NA,OPHELIA,2005-09-07 00:00:00,TS, ,TD,27.4000,-78.5000,162,30,1006,-1, , , , , , , , , , , , ,1011,150,60,6,336
2005,NA,NA,OPHELIA,2005-09-07 03:00:00,TS, ,TD,27.6350,-78.6352,162,32,1004,-1, , , , , , , , , , , , ,1011,150,55,6,332
2005,NA,NA,OPHELIA,2005-09-07 06:00:00,TS, ,TS,27.9000,-78.8000,157,35,1003,0,60, , ,60, , , , , , , , ,1011,150,50,8,334
2005,NA,NA,OPHELIA,2005-09-07 09:00:00,TS, ,TS,28.3301,-79.0146,148,37,1001,0,60, , ,60, , , , , , , , ,1011,150,50,9,336
2005,NA,NA,OPHELIA,2005-09-07 12:00:00,TS, ,TS,28.7000,-79.2000,128,40,1000,0,60, , ,60, , , , , , , , ,1011,150,50,5,334
2005,NA,NA,OPHELIA,2005-09-07 15:00:00,TS, ,TS,28.8099,-79.2803,121,42,998,0,60, , ,52, , , , , , , , ,1011,150,50,1,320
2005,NA,NA,OPHELIA,2005-09-07 18:00:00,TS, ,TS,28.8000,-79.3000,121,45,997,0,60,30,30,45, , , , , , , , ,1011,150,50,0,0
2005,NA,NA,OPHELIA,2005-09-07 21:00:00,TS, ,TS,28.8150,-79.2850,121,45,995,0,60,30,30,45, , , , , , , , ,1011,150,32,0,0
2005,NA,NA,OPHELIA,2005-09-08 00:00:00,TS, ,TS,28.8000,-79.3000,121,45,994,0,60,30,30,45, , , , , , , , ,1011,150,15,2,248
2005,NA,NA,OPHELIA,2005-09-08 03:00:00,TS, ,TS,28.7576,-79.4501,103,47,994,0,60,35,35,52, , , , , , , , ,1011,150,15,3,249
2005,NA,NA,OPHELIA,2005-09-08 06:00:00,TS, ,TS,28.7000,-79.6000,90,50,994,0,60,40,40,60,20,20,20,20, , , , ,1011,150,15,2,234
2005,NA,NA,OPHELIA,2005-09-08 09:00:00,TS, ,TS,28.6425,-79.6300,88,52,991,0,60,40,40,60,20,20,20,20, , , , ,1011,150,15,1,0
2005,NA,NA,OPHELIA,2005-09-08 12:00:00,TS, ,TS,28.6000,-79.6000,88,55,988,0,60,40,40,60,20,20,20,20, , , , ,1011,150,15,1,129
2005,NA,NA,OPHELIA,2005-09-08 15:00:00,TS, ,TS,28.5925,-79.5650,88,57,988,0,65,55,55,65,22,25,25,22, , , , ,1010,137,15,1,90
2005,NA,NA,OPHELIA,2005-09-08 18:00:00,TS, ,TS,28.6000,-79.5000,98,60,988,0,70,70,70,70,25,30,30,25, , , , ,1010,125,15,2,96
2005,NA,NA,OPHELIA,2005-09-08 21:00:00,TS, ,TS,28.5775,-79.3925,107,62,989,0,65,65,65,65,27,30,27,25, , , , ,1010,125,17,2,90
2005,NA,NA,OPHELIA,2005-09-09 00:00:00,TS, ,HU,28.6000,-79.3000,117,65,990,1,60,60,60,60,30,30,25,25,20,20, , ,1010,125,20,2,29
2005,NA,NA,OPHELIA,2005-09-09 03:00:00,TS, ,HU,28.7200,-79.2999,119,60,990,0,60,60,60,55,27,27,25,25, , , , ,1011,137,20,3,0
2005,NA,NA,OPHELIA,2005-09-09 06:00:00,TS, ,TS,28.9000,-79.3000,125,55,990,0,60,60,60,50,25,25,25,25, , , , ,1012,150,20,4,6
2005,NA,NA,OPHELIA,2005-09-09 09:00:00,TS, ,TS,29.0849,-79.2448,143,55,986,0,60,60,60,55,25,25,25,25, , , , ,1012,150,20,4,24
2005,NA,NA,OPHELIA,2005-09-09 12:00:00,TS, ,TS,29.3000,-79.1000,162,55,983,0,60,60,60,60,25,25,25,25, , , , ,1012,150,20,6,36
2005,NA,NA,OPHELIA,2005-09-09 15:00:00,TS, ,TS,29.5498,-78.8600,191,60,983,0,62,62,62,67,27,30,30,27, , , , ,1012,150,17,7,46
2005,NA,NA,OPHELIA,2005-09-09 18:00:00,TS, ,HU,29.8000,-78.5000,242,65,983,1,65,65,65,75,30,35,35,30, ,25,25, ,1012,150,15,9,60
2005,NA,NA,OPHELIA,2005-09-09 21:00:00,TS, ,HU,29.9854,-77.9998,294,62,983,0,65,70,65,75,32,35,35,32, , , , ,1012,150,15,10,65
2005,NA,NA,OPHELIA,2005-09-10 00:00:00,TS, ,TS,30.2000,-77.5000,346,60,983,0,65,75,65,75,35,35,35,35, , , , ,1012,150,15,9,53
2005,NA,NA,OPHELIA,2005-09-10 03:00:00,TS, ,TS,30.5348,-77.1476,353,60,983,0,77,82,65,82,42,42,35,35, , , , ,1012,150,22,9,36
2005,NA,NA,OPHELIA,2005-09-10 06:00:00,TS, ,TS,30.9000,-76.9000,332,60,984,0,90,90,65,90,50,50,35,35, , , , ,1012,150,30,8,27
2005,NA,NA,OPHELIA,2005-09-10 09:00:00,TS, ,TS,31.2373,-76.7347,323,62,980,0,97,97,70,105,50,50,35,35, , , , ,1012,150,30,7,23
2005,NA,NA,OPHELIA,2005-09-10 12:00:00,TS, ,HU,31.5000,-76.6000,297,65,976,1,105,105,75,120,50,50,35,35, ,25, , ,1012,150,30,5,35
2005,NA,NA,OPHELIA,2005-09-10 15:00:00,TS, ,HU,31.6375,-76.3999,296,67,976,1,112,112,82,120,50,50,35,42, ,25, , ,1012,150,27,4,60
2005,NA,NA,OPHELIA,2005-09-10 18:00:00,TS, ,HU,31.7000,-76.2000,297,70,977,1,120,120,90,120,50,50,35,50,25,25, , ,1012,150,25,4,67
2005,NA,NA,OPHELIA,2005-09-10 21:00:00,TS, ,HU,31.7725,-76.0200,299,70,977,1,125,120,90,120,50,50,42,50,25,25, , ,1012,150,25,3,69
2005,NA,NA,OPHELIA,2005-09-11 00:00:00,TS, ,HU,31.8000,-75.9000,305,70,977,1,130,120,90,120,50,50,50,50,25,25,30,30,1012,150,25,1,94
2005,NA,NA,OPHELIA,2005-09-11 03:00:00,TS, ,HU,31.7650,-75.8925,305,72,977,1,130,125,90,125,50,50,50,50,25,25,30,30,1013,165,22,1,0
2005,NA,NA,OPHELIA,2005-09-11 06:00:00,TS, ,HU,31.7000,-75.9000,313,75,978,1,130,130,90,130,50,50,50,50,25,25,30,30,1014,180,20,1,142
2005,NA,NA,OPHELIA,2005-09-11 09:00:00,TS, ,HU,31.6575,-75.7849,319,72,978,1,130,130,95,130,50,50,50,50,25,27,30,27,1013,180,20,2,120
2005,NA,NA,OPHELIA,2005-09-11 12:00:00,TS, ,HU,31.6000,-75.7000,334,70,978,1,130,130,100,130,50,50,50,50,25,30,30,25,1013,180,20,2,0
2005,NA,NA,OPHELIA,2005-09-11 15:00:00,TS, ,HU,31.5075,-75.7625,337,67,978,1,130,135,100,135,50,60,47,60,25,27,22,25,1013,160,20,3,221
2005,NA,NA,OPHELIA,2005-09-11 18:00:00,TS, ,HU,31.4000,-75.9000,340,65,978,1,130,140,100,140,50,70,45,70,25,25,15,25,1014,140,20,3,227
2005,NA,NA,OPHELIA,2005-09-11 21:00:00,TS, ,HU,31.2850,-76.0351,345,62,979,0,130,140,105,140,50,70,47,70, , , , ,1014,140,20,3,232
2005,NA,NA,OPHELIA,2005-09-12 00:00:00,TS, ,TS,31.2000,-76.2000,344,60,980,0,130,140,110,140,50,70,50,70, , , , ,1014,140,20,3,249
2005,NA,NA,OPHELIA,2005-09-12 03:00:00,TS, ,TS,31.1625,-76.4000,336,60,982,0,130,140,110,140,50,70,50,70, , , , ,1014,145,22,3,270
2005,NA,NA,OPHELIA,2005-09-12 06:00:00,TS, ,TS,31.2000,-76.6000,328,60,985,0,130,140,110,140,50,70,50,70, , , , ,1014,150,25,3,300
2005,NA,NA,OPHELIA,2005-09-12 09:00:00,TS, ,TS,31.3349,-76.7499,314,57,986,0,130,140,105,135,55,70, ,70, , , , ,1014,155,25,4,320
2005,NA,NA,OPHELIA,2005-09-12 12:00:00,TS, ,TS,31.5000,-76.9000,286,55,988,0,130,140,100,130,60,70, ,70, , , , ,1014,160,25,4,314
2005,NA,NA,OPHELIA,2005-09-12 15:00:00,TS, ,TS,31.6150,-77.0925,265,57,988,0,135,140,100,125,65,70, ,70, , , , ,1014,160,32,4,300
2005,NA,NA,OPHELIA,2005-09-12 18:00:00,TS, ,TS,31.7000,-77.3000,244,60,989,0,140,140,100,120,70,70, ,70, , , , ,1014,160,40,4,292
2005,NA,NA,OPHELIA,2005-09-12 21:00:00,TS, ,TS,31.7575,-77.5150,222,60,989,0,140,130,110,120,70,70, ,70, , , , ,1014,180,42,4,286
2005,NA,NA,OPHELIA,2005-09-13 00:00:00,TS, ,TS,31.8000,-77.7000,208,60,989,0,140,120,120,120,70,70,70,70, , , , ,1014,200,45,3,288
2005,NA,NA,OPHELIA,2005-09-13 03:00:00,TS, ,TS,31.8425,-77.8225,200,60,989,0,140,120,120,120,70,70,70,70, , , , ,1014,200,45,2,301
2005,NA,NA,OPHELIA,2005-09-13 06:00:00,TS, ,TS,31.9000,-77.9000,186,60,990,0,140,120,120,120,70,70,70,70, , , , ,1014,200,45,2,324
2005,NA,NA,OPHELIA,2005-09-13 09:00:00,TS, ,TS,31.9925,-77.9575,172,60,989,0,140,120,110,110,70,65,65,65, , , , ,1014,200,45,2,335
2005,NA,NA,OPHELIA,2005-09-13 12:00:00,TS, ,TS,32.1000,-78.0000,165,60,989,0,140,120,100,100,70,60,60,60, , , , ,1014,200,45,2,335
2005,NA,NA,OPHELIA,2005-09-13 15:00:00,TS, ,TS,32.1925,-78.0575,150,60,988,0,140,120,100,100,70,60,55,55, , , , ,1014,200,45,2,335
2005,NA,NA,OPHELIA,2005-09-13 18:00:00,TS, ,TS,32.3000,-78.1000,143,60,988,0,140,120,100,100,70,60,50,50, , , , ,1014,200,45,3,347
2005,NA,NA,OPHELIA,2005-09-13 21:00:00,TS, ,TS,32.4425,-78.1150,135,62,986,0,130,120,100,100,65,60,55,55, , , , ,1014,200,45,3,0
2005,NA,NA,OPHELIA,2005-09-14 00:00:00,TS, ,HU,32.6000,-78.1000,122,65,985,1,120,120,100,100,60,60,60,60,30,30,45,45,1014,200,45,3,9
2005,NA,NA,OPHELIA,2005-09-14 03:00:00,TS, ,HU,32.7350,-78.0724,116,67,982,1,120,120,100,85,60,67,60,52,30,37,45,37,1014,200,45,3,16
2005,NA,NA,OPHELIA,2005-09-14 06:00:00,TS, ,HU,32.9000,-78.0000,111,70,980,1,120,120,100,70,60,75,60,45,30,45,45,30,1014,200,45,4,24
2005,NA,NA,OPHELIA,2005-09-14 09:00:00,TS, ,HU,33.1350,-77.8576,89,72,980,1,120,120,100,70,60,75,60,45,30,45,45,30,1014,200,40,6,27
2005,NA,NA,OPHELIA,2005-09-14 12:00:00,TS, ,HU,33.4000,-77.7000,62,75,980,1,120,120,100,70,60,75,60,45,30,45,45,30,1014,200,35,6,20
2005,NA,NA,OPHELIA,2005-09-14 15:00:00,TS, ,HU,33.6648,-77.6222,43,75,979,1,120,120,100,70,60,75,60,47,30,45,37,30,1014,200,32,5,19
2005,NA,NA,OPHELIA,2005-09-14 18:00:00,TS, ,HU,33.9000,-77.5000,43,75,979,1,120,120,100,70,60,75,60,50,30,45,30,30,1014,200,30,5,39
2005,NA,NA,OPHELIA,2005-09-14 21:00:00,TS, ,HU,34.0651,-77.2300,48,75,979,1,120,120,100,60,67,75,60,42,32,40,30,27,1013,200,30,6,59
2005,NA,NA,OPHELIA,2005-09-15 00:00:00,TS, ,HU,34.2000,-76.9000,55,75,979,1,120,120,100,50,75,75,60,35,35,35,30,25,1012,200,30,6,61
2005,NA,NA,OPHELIA,2005-09-15 03:00:00,TS, ,HU,34.3575,-76.5925,33,72,980,1,120,120,100,50,75,75,60,35,35,35,30,25,1012,200,30,6,59
2005,NA,NA,OPHELIA,2005-09-15 06:00:00,TS, ,HU,34.5000,-76.3000,28,70,982,1,120,120,100,50,75,75,60,35,35,35,30,25,1012,200,30,5,61
2005,NA,NA,OPHELIA,2005-09-15 09:00:00,TS, ,HU,34.6225,-76.0200,43,67,983,1,120,120,100,50,75,75,60,35,35,35,30,25,1012,200,30,5,64
2005,NA,NA,OPHELIA,2005-09-15 12:00:00,TS, ,HU,34.7000,-75.8000,50,65,984,1,120,120,100,50,75,75,60,35,35,35,30,25,1012,200,30,3,69
2005,NA,NA,OPHELIA,2005-09-15 15:00:00,TS, ,HU,34.7223,-75.6999,59,65,985,1,120,120,100,50,67,67,55,35,35,35, , ,1012,200,30,2,90
2005,NA,NA,OPHELIA,2005-09-15 18:00:00,TS, ,HU,34.7000,-75.6000,67,65,986,1,120,120,100,50,60,60,50,35,35,35, , ,1012,200,30,3,106
2005,NA,NA,OPHELIA,2005-09-15 21:00:00,TS, ,HU,34.6426,-75.3573,88,62,986,0,110,120,100,50,55,60,50,35, , , , ,1012,190,30,4,104
2005,NA,NA,OPHELIA,2005-09-16 00:00:00,TS, ,TS,34.6000,-75.1000,114,60,987,0,100,120,100,50,50,60,50,35, , , , ,1012,180,30,3,99
2005,NA,NA,OPHELIA,2005-09-16 03:00:00,TS, ,TS,34.5899,-74.9423,131,57,990,0,100,110,87,55,50,60,47,32, , , , ,1012,180,35,3,68
2005,NA,NA,OPHELIA,2005-09-16 06:00:00,TS, ,TS,34.7000,-74.8000,129,55,993,0,100,100,75,60,50,60,45,30, , , , ,1012,180,40,5,32
2005,NA,NA,OPHELIA,2005-09-16 09:00:00,TS, ,TS,34.9823,-74.6370,119,52,994,0,100,100,75,60,50,60, , , , , , ,1012,180,45,8,25
2005,NA,NA,OPHELIA,2005-09-16 12:00:00,TS, ,TS,35.4000,-74.4000,108,50,995,0,100,100,75,60,50,60, , , , , , ,1012,180,50,10,28
2005,NA,NA,OPHELIA,2005-09-16 15:00:00,TS, ,TS,35.8850,-74.0377,135,52,994,0,100,100,75,60,50,60, , , , , , ,1012,180,32,12,33
2005,NA,NA,OPHELIA,2005-09-16 18:00:00,TS, ,TS,36.4000,-73.6000,182,55,993,0,100,100,75,60,50,60, , , , , , ,1012,180,15,12,36
2005,NA,NA,OPHELIA,2005-09-16 21:00:00,TS, ,TS,36.8195,-73.1855,231,55,994,0,100,112,82,55,55,67, , , , , , ,1012,180,17,12,39
2005,NA,NA,OPHELIA,2005-09-17 00:00:00,TS, ,TS,37.3000,-72.7000,237,55,995,0,100,125,90,50,60,75, , , , , , ,1012,180,20,14,37
2005,NA,NA,OPHELIA,2005-09-17 03:00:00,TS, ,TS,37.9696,-72.1097,253,52,997,0,110,137,90,50,67,82, , , , , , ,1013,190,30,17,36
2005,NA,NA,OPHELIA,2005-09-17 06:00:00,TS, ,TS,38.7000,-71.4000,255,50,1000,0,120,150,90,50,75,90, , , , , , ,1014,200,40,18,40
2005,NA,NA,OPHELIA,2005-09-17 09:00:00,TS, ,TS,39.3337,-70.6288,238,50,998,0,120,150,90,50,75,90, , , , , , ,1014,200,40,18,45
2005,NA,NA,OPHELIA,2005-09-17 12:00:00,TS, ,TS,40.0000,-69.7000,186,50,997,0,120,150,90,50,75,90, , , , , , ,1014,200,40,21,48
2005,NA,NA,OPHELIA,2005-09-17 15:00:00,TS, ,TS,40.7778,-68.5523,153,50,996,0,120,150,90,50,75,90, , , , , , ,1014,200,40,24,49
2005,NA,NA,OPHELIA,2005-09-17 18:00:00,TS, ,TS,41.6000,-67.3000,223,50,995,0,120,150,90,50,75,90, , , , , , ,1014,200,40,25,49
2005,NA,NA,OPHELIA,2005-09-17 21:00:00,TS, ,TS,42.3990,-66.0898,126,47,995,0,120,150,90,45, , , , , , , , ,1014,200,50,24,48
2005,NA,NA,OPHELIA,2005-09-18 00:00:00,ET, ,EX,43.2000,-64.9000,46,45,996,-4,120,150,90,40, , , , , , , , ,1014,200,60,23,46
2005,NA,NA,OPHELIA,2005-09-18 03:00:00,ET, ,EX,44.0127,-63.7689,46,45,998,-4,120,150,90,40, , , , , , , , , , , ,23,46
2005,NA,NA,OPHELIA,2005-09-18 06:00:00,ET, ,EX,44.8000,-62.6000,0,45,1000,-4,120,150,90,40, , , , , , , , , , , ,23,49
2005,NA,NA,OPHELIA,2005-09-18 09:00:00,ET, ,EX,45.5265,-61.3501,0,45,1000,-4,120,150,90,40, , , , , , , , , , , ,23,53
2005,NA,NA,OPHELIA,2005-09-18 12:00:00,ET, ,EX,46.2000,-59.9000,0,45,1000,-4,120,150,90,40, , , , , , , , , , , ,26,60
2005,NA,NA,OPHELIA,2005-09-18 15:00:00,ET, ,EX,46.8296,-58.1380,91,45,999,-4,120,150,90,40, , , , , , , , , , , ,28,65
2005,NA,NA,OPHELIA,2005-09-18 18:00:00,ET, ,EX,47.4000,-56.2000,11,45,999,-4,120,150,90,40, , , , , , , , , , , ,29,67
2005,NA,NA,OPHELIA,2005-09-18 21:00:00,ET, ,EX,47.9438,-54.2343,0,45,999,-4,120,150,90,40, , , , , , , , , , , ,28,69
2005,NA,NA,OPHELIA,2005-09-19 00:00:00,ET, ,EX,48.4000,-52.3000,49,45,1000,-4,120,150,90,40, , , , , , , , , , , ,26,72
2005,NA,NA,OPHELIA,2005-09-19 03:00:00,ET, ,EX,48.7346,-50.4856,181,45,1000,-4,120,150,90,40, , , , , , , , , , , ,24,75
2005,NA,NA,OPHELIA,2005-09-19 06:00:00,ET, ,EX,49.0000,-48.8000,309,45,1001,-4,120,150,90,40, , , , , , , , , , , ,22,76
2005,NA,NA,OPHELIA,2005-09-19 09:00:00,ET, ,EX,49.2526,-47.2541,423,45,1000,-4,120,150,90,40, , , , , , , , , , , ,21,76
2005,NA,NA,OPHELIA,2005-09-19 12:00:00,ET, ,EX,49.5000,-45.7000,540,45,1000,-4,120,150,90,40, , , , , , , , , , , ,22,78
2005,NA,NA,OPHELIA,2005-09-19 15:00:00,ET, ,EX,49.7190,-43.9327,671,45,999,-4,120,150,90,40, , , , , , , , , , , ,24,78
2005,NA,NA,OPHELIA,2005-09-19 18:00:00,ET, ,EX,50.0000,-42.1000,803,45,999,-4,120,150,90,40, , , , , , , , , , , ,24,73
2005,NA,NA,OPHELIA,2005-09-19 21:00:00,ET, ,EX,50.4391,-40.3172,936,45,998,-4,120,150,90,40, , , , , , , , , , , ,25,69
2005,NA,NA,OPHELIA,2005-09-20 00:00:00,ET, ,EX,50.9000,-38.5000,1058,45,998,-4,120,150,90,40, , , , , , , , , , , ,24,72
2005,NA,NA,OPHELIA,2005-09-20 03:00:00,ET, ,EX,51.2111,-36.6384,1064,42,999,-4,120,150,90,40, , , , , , , , , , , ,24,76
2005,NA,NA,OPHELIA,2005-09-20 06:00:00,ET, ,EX,51.5000,-34.7000,1084,40,1000,-4,120,150,90,40, , , , , , , , , , , ,26,76
2005,NA,NA,OPHELIA,2005-09-20 09:00:00,ET, ,EX,51.8486,-32.6147,1123,40,1001,-4,120,150,90,40, , , , , , , , , , , ,27,75
2005,NA,NA,OPHELIA,2005-09-20 12:00:00,ET, ,EX,52.2000,-30.5000,1165,40,1003,-4,120,150,90,40, , , , , , , , , , , ,26,76
2005,NA,NA,OPHELIA,2005-09-20 15:00:00,ET, ,EX,52.4715,-28.5131,1215,40,1002,-4,120,150,90,40, , , , , , , , , , , ,25,76
2005,NA,NA,OPHELIA,2005-09-20 18:00:00,ET, ,EX,52.8000,-26.5000,1079,40,1001,-4,120,150,90,40, , , , , , , , , , , ,27,74
2005,NA,NA,OPHELIA,2005-09-20 21:00:00,ET, ,EX,53.2315,-24.2674,930,40,999,-4,120,150,90,40, , , , , , , , , , , ,29,70
2005,NA,NA,OPHELIA,2005-09-21 00:00:00,ET, ,EX,53.8000,-22.0000,773,40,998,-4,120,150,90,40, , , , , , , , , , , ,29,65
2005,NA,NA,OPHELIA,2005-09-21 03:00:00,ET, ,EX,54.4523,-19.7402,619,37,998,-4,120,150,90,40, , , , , , , , , , , ,29,59
2005,NA,NA,OPHELIA,2005-09-21 06:00:00,ET, ,EX,55.3000,-17.7000,499,35,998,-4,120,150,90,40, , , , , , , , , , , ,29,47
2005,NA,NA,OPHELIA,2005-09-21 09:00:00,ET, ,EX,56.3927,-16.0259,443,35,998,-4,120,150,90,40, , , , , , , , , , , ,29,37
2005,NA,NA,OPHELIA,2005-09-21 12:00:00,ET, ,EX,57.6000,-14.6000,443,35,998,-4,120,150,90,40, , , , , , , , , , , ,28,32
2005,NA,NA,OPHELIA,2005-09-21 15:00:00,ET, ,EX,58.7255,-13.2652,364,35,997,-4,120,150,90,40, , , , , , , , , , , ,26,33
2005,NA,NA,OPHELIA,2005-09-21 18:00:00,ET, ,EX,59.8000,-11.9000,331,35,996,-4,120,150,90,40, , , , , , , , , , , ,25,37
2005,NA,NA,OPHELIA,2005-09-21 21:00:00,ET, ,EX,60.7714,-10.2290,335,35,994,-4,120,150,90,40, , , , , , , , , , , ,25,42
2005,NA,NA,OPHELIA,2005-09-22 00:00:00,ET, ,EX,61.7000,-8.40000,379,35,993,-4,120,150,90,40, , , , , , , , , , , ,26,44
2005,NA,NA,OPHELIA,2005-09-22 03:00:00,ET, ,EX,62.6423,-6.44200,437,35,993,-4,120,150,90,40, , , , , , , , , , , ,26,43
2005,NA,NA,OPHELIA,2005-09-22 06:00:00,ET, ,EX,63.6000,-4.50000,460,35,993,-4,120,150,90,40, , , , , , , , , , , ,26,41
2005,NA,NA,OPHELIA,2005-09-22 09:00:00,ET, ,EX,64.5980,-2.66718,474,35,993,-4,120,150,90,40, , , , , , , , , , , ,25,37
