Table 1
SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,DIST2LAND,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
2008,NA,NA,IKE,2008-09-06 09:00:00,TS,22.1498,-67.0075,394, ,HU,97,964,3,107,90,90,117,60,55,45,50,40,35,30,35,1013,200,15,14,249
2008,NA,NA,IKE,2008-09-06 12:00:00,TS,21.9000,-67.7000,335, ,HU,95,965,2,110,90,90,120,60,60,45,50,40,35,30,35,1013,200,15,13,250
2008,NA,NA,IKE,2008-09-06 15:00:00,TS,21.6847,-68.3573,284, ,HU,105,957,3,112,92,95,122,60,65,45,55,40,35,30,35,1013,187,15,13,252
2008,NA,NA,IKE,2008-09-06 18:00:00,TS,21.5000,-69.0000,236, ,HU,115,950,4,115,95,100,125,60,70,45,60,40,35,30,35,1013,175,15,13,253
2008,NA,NA,IKE,2008-09-06 21:00:00,TS,21.3273,-69.6500,194, ,HU,115,948,4,117,97,100,125,67,72,47,60,40,37,30,35,1013,175,15,12,256
2008,NA,NA,IKE,2008-09-07 00:00:00,TS,21.2000,-70.3000,159, ,HU,115,947,4,120,100,100,125,75,75,50,60,40,40,30,35,1013,175,15,12,261
2008,NA,NA,IKE,2008-09-07 03:00:00,TS,21.1348,-70.9573,145, ,HU,115,947,4,125,105,100,125,75,75,50,67,40,40,30,37,1012,175,15,12,265
2008,NA,NA,IKE,2008-09-07 06:00:00,TS,21.1000,-71.6000,145, ,HU,115,947,4,130,110,100,125,75,75,50,75,40,40,30,40,1012,175,15,10,264
2008,NA,NA,IKE,2008-09-07 09:00:00,TS,21.0354,-72.0440,106, ,HU,112,947,3,135,115,100,125,82,75,50,75,45,40,30,45,1012,187,15,11,265
2008,NA,NA,IKE,2008-09-07 12:00:00,TS,21.0000,-72.8000,30, ,HU,110,947,3,140,120,100,125,90,75,50,75,50,40,30,50,1012,200,15,16,268
2008,NA,NA,IKE,2008-09-07 13:00:00,TS,21.0000,-73.2000,0,L,HU,110,947,3,140,120,100,125,90,75,50,75,50,40,30,50,1012,200,15,16,270
2008,NA,NA,IKE,2008-09-07 15:00:00,TS,20.9955,-73.6811,0, ,HU,108,946,3,141,121,100,125,90,80,50,75,50,40,30,50,1012,200,15,9,270
2008,NA,NA,IKE,2008-09-07 18:00:00,TS,21.0000,-74.0000,31, ,HU,105,946,3,145,125,100,125,90,90,50,75,50,40,30,50,1012,200,15,8,274
2008,NA,NA,IKE,2008-09-07 21:00:00,TS,21.0541,-74.5486,59, ,HU,110,945,3,147,132,100,125,90,97,50,75,50,40,30,50,1010,200,15,11,275
2008,NA,NA,IKE,2008-09-08 00:00:00,TS,21.1000,-75.2000,42, ,HU,115,945,4,150,140,100,125,90,105,50,75,50,40,30,50,1009,200,15,13,272
2008,NA,NA,IKE,2008-09-08 02:00:00,TS,21.1000,-75.7000,11,L,HU,115,945,4,150,140,100,125,90,105,50,75,50,40,30,50,1009,200,15,13,270
2008,NA,NA,IKE,2008-09-08 03:00:00,TS,21.0998,-75.9183,10, ,HU,111,946,3,151,148,100,125,90,108,50,75,50,40,30,50,1009,200,15,11,270
2008,NA,NA,IKE,2008-09-08 06:00:00,TS,21.1000,-76.5000,0, ,HU,100,950,3,155,175,100,125,90,120,50,75,50,40,30,50,1010,200,15,11,270
2008,NA,NA,IKE,2008-09-08 09:00:00,TS,21.0928,-77.1410,0, ,HU,92,955,2,155,177,100,125,90,120,50,67,45,40,30,47,1010,200,15,12,270
2008,NA,NA,IKE,2008-09-08 12:00:00,TS,21.1000,-77.8000,0, ,HU,85,960,2,155,180,100,125,90,120,50,60,40,40,30,45,1010,200,15,12,272
2008,NA,CS,IKE,2008-09-08 15:00:00,TS,21.1273,-78.4576,0, ,HU,80,962,1,155,180,100,125,90,120,40,52,35,35, ,37,1010,200,15,12,275
2008,NA,CS,IKE,2008-09-08 18:00:00,TS,21.2000,-79.1000,35, ,HU,75,964,1,155,180,100,125,90,120,30,45,30,30, ,30,1010,200,15,12,279
2008,NA,CS,IKE,2008-09-08 21:00:00,TS,21.3198,-79.7151,39, ,HU,72,964,1,155,180,100,137,90,105,30,52,30,30, ,30,1009,200,15,12,285
2008,NA,CS,IKE,2008-09-09 00:00:00,TS,21.5000,-80.3000,38, ,HU,70,965,1,155,180,100,150,90,90,30,60,30,30, ,30,1008,200,15,12,292
2008,NA,CS,IKE,2008-09-09 03:00:00,TS,21.7423,-80.8649,44, ,HU,70,965,1,155,170,100,160,90,82,30,67,30,30, ,30,1008,200,15,11,296
2008,NA,CS,IKE,2008-09-09 06:00:00,TS,22.0000,-81.4000,11, ,HU,70,965,1,155,160,100,170,90,75,30,75,30,30, ,30,1008,200,15,10,296
2008,NA,CS,IKE,2008-09-09 09:00:00,TS,22.1827,-81.8488,0, ,HU,70,965,1,155,157,100,170,90,75,30,82,30, , ,30,1008,237,15,10,293
2008,NA,CS,IKE,2008-09-09 12:00:00,TS,22.4000,-82.4000,20, ,HU,70,965,1,155,155,100,170,90,75,30,90,30, , ,30,1008,275,15,13,293
2008,NA,CS,IKE,2008-09-09 14:00:00,TS,22.6000,-82.9000,10,L,HU,70,965,1,155,155,100,170,90,75,30,90,30, , ,30,1008,275,15,13,292
2008,NA,NA,IKE,2008-09-09 15:00:00,TS,22.6505,-83.0587,0, ,HU,68,965,1,155,153,101,170,92,75,30,90,27, , ,30,1008,275,15,6,285
2008,NA,NA,IKE,2008-09-09 18:00:00,TS,22.7000,-83.3000,0, ,HU,65,966,1,155,150,105,170,100,75,30,90,20, , ,30,1008,275,15,6,293
2008,NA,GM,IKE,2008-09-09 21:00:00,TS,22.8843,-83.6478,11, ,HU,65,967,1,157,150,107,175,100,75,30,90,25, , ,25,1007,237,15,8,302
2008,NA,GM,IKE,2008-09-10 00:00:00,TS,23.1000,-84.0000,44, ,HU,65,968,1,160,150,110,180,100,75,30,90,30, , ,20,1006,200,15,7,301
2008,NA,GM,IKE,2008-09-10 03:00:00,TS,23.2499,-84.3077,63, ,HU,67,966,1,165,150,112,180,105,75,37,90,37, , ,20,1006,200,15,6,299
2008,NA,GM,IKE,2008-09-10 06:00:00,TS,23.4000,-84.6000,99, ,HU,70,964,1,170,150,115,180,110,75,45,90,45, , ,20,1006,200,15,6,302
2008,NA,GM,IKE,2008-09-10 09:00:00,TS,23.5924,-84.9000,136, ,HU,75,961,1,175,152,117,180,115,77,52,95,60, , ,32,1008,250,12,7,306
2008,NA,GM,IKE,2008-09-10 12:00:00,TS,23.8000,-85.2000,173, ,HU,80,959,1,180,155,120,180,120,80,60,100,75,20,15,45,1010,300,10,7,306
2008,NA,GM,IKE,2008-09-10 15:00:00,TS,23.9924,-85.5001,211, ,HU,82,958,1,187,157,120,180,125,85,67,105,82,30,22,52,1010,300,10,7,306
2008,NA,GM,IKE,2008-09-10 18:00:00,TS,24.2000,-85.8000,248, ,HU,85,958,2,195,160,120,180,130,90,75,110,90,40,30,60,1010,300,10,7,310
2008,NA,GM,IKE,2008-09-10 21:00:00,TS,24.4499,-86.0926,286, ,HU,85,951,2,202,165,120,180,135,97,82,117,95,50,30,67,1010,300,10,7,312
2008,NA,GM,IKE,2008-09-11 00:00:00,TS,24.7000,-86.4000,331, ,HU,85,944,2,210,170,120,180,140,105,90,125,100,60,30,75,1011,300,10,7,308
2008,NA,GM,IKE,2008-09-11 03:00:00,TS,24.9074,-86.7277,368, ,HU,85,944,2,215,180,125,180,145,112,90,132,100,67,30,75,1009,270,10,8,302
2008,NA,GM,IKE,2008-09-11 06:00:00,TS,25.1000,-87.1000,402, ,HU,85,945,2,220,190,130,180,150,120,90,140,100,75,30,75,1008,240,10,8,299
2008,NA,GM,IKE,2008-09-11 09:00:00,TS,25.3075,-87.5350,425, ,HU,85,945,2,225,215,140,180,150,127,90,140,100,75,30,67,1008,270,10,9,296
2008,NA,GM,IKE,2008-09-11 12:00:00,TS,25.5000,-88.0000,405, ,HU,85,946,2,230,240,150,180,150,135,90,140,100,75,30,60,1008,300,10,9,293
2008,NA,GM,IKE,2008-09-11 15:00:00,TS,25.6572,-88.4353,374, ,HU,85,949,2,235,240,150,180,150,142,90,140,100,75,30,60,1008,300,35,9,290
2008,NA,GM,IKE,2008-09-11 18:00:00,TS,25.8000,-88.9000,357, ,HU,85,952,2,240,240,150,180,150,150,90,140,100,75,30,60,1008,300,60,9,288
2008,NA,GM,IKE,2008-09-11 21:00:00,TS,25.9499,-89.4351,347, ,HU,85,953,2,240,235,150,180,150,150,95,140,100,75,45,60,1008,300,70,10,287
2008,NA,GM,IKE,2008-09-12 00:00:00,TS,26.1000,-90.0000,335, ,HU,85,954,2,240,230,150,180,150,150,100,140,100,75,60,60,1008,300,80,10,286
2008,NA,GM,IKE,2008-09-12 03:00:00,TS,26.2348,-90.5504,323, ,HU,87,954,2,240,222,150,180,150,150,100,140,102,75,60,60,1007,300,65,10,287
2008,NA,GM,IKE,2008-09-12 06:00:00,TS,26.4000,-91.1000,302, ,HU,90,954,2,240,215,150,180,150,150,100,140,105,75,60,60,1007,300,50,11,292
2008,NA,GM,IKE,2008-09-12 09:00:00,TS,26.6274,-91.6576,289, ,HU,92,954,2,240,212,150,180,150,150,100,140,105,75,60,60,1007,300,50,11,297
2008,NA,GM,IKE,2008-09-12 12:00:00,TS,26.9000,-92.2000,276, ,HU,95,954,2,240,210,150,180,150,150,100,140,105,75,60,60,1007,300,50,11,300
2008,NA,GM,IKE,2008-09-12 15:00:00,TS,27.1774,-92.7228,259, ,HU,95,954,2,240,207,150,177,150,150,95,122,105,82,60,67,1007,300,50,11,304
2008,NA,GM,IKE,2008-09-12 18:00:00,TS,27.5000,-93.2000,239, ,HU,95,954,2,240,205,150,175,150,150,90,105,105,90,60,75,1007,300,50,11,311
2008,NA,GM,IKE,2008-09-12 21:00:00,TS,27.8849,-93.6301,198, ,HU,95,953,2,240,202,150,172,150,155,85,97,107,90,60,75,1007,300,45,11,319
2008,NA,GM,IKE,2008-09-13 00:00:00,TS,28.3000,-94.0000,140, ,HU,95,952,2,240,200,150,170,150,160,80,90,110,90,60,75,1007,300,40,10,322
2008,NA,GM,IKE,2008-09-13 03:00:00,TS,28.6459,-94.3125,97, ,HU,95,951,2,232,200,137,147,150,160,80,82,110,90,57,60,1007,312,35,10,327
2008,NA,GM,IKE,2008-09-13 06:00:00,TS,29.1000,-94.6000,36, ,HU,95,951,2,225,200,125,125,150,160,80,75,110,90,55,45,1007,325,30,11,333
2008,NA,GM,IKE,2008-09-13 07:00:00,TS,29.3000,-94.7000,14,L,HU,95,950,2,225,200,125,125,150,160,80,75,110,90,55,45,1007,325,30,13,335
2008,NA,GM,IKE,2008-09-13 09:00:00,TS,29.6927,-94.9182,0, ,HU,91,953,2,185,192,125,99,120,132,72,63,86,72,45,35,1007,325,30,13,336
2008,NA,NA,IKE,2008-09-13 12:00:00,TS,30.3000,-95.2000,0, ,HU,85,959,2,125,180,125,60,75,90,60,45,50,45,30,20,1007,325,30,13,344
2008,NA,NA,IKE,2008-09-13 15:00:00,TS,30.9541,-95.3275,0, ,HU,67,966,1,100,165,92,50,57,67, , , , , , ,1007,325,35,14,356
2008,NA,NA,IKE,2008-09-13 18:00:00,TS,31.7000,-95.3000,0, ,TS,50,974,0,75,150,60,40,40,45, , , , , , ,1007,325,40,16,4
2008,NA,NA,IKE,2008-09-13 21:00:00,TS,32.5546,-95.1960,0, ,TS,42,977,0,67,120, , , , , , , , , , ,1007,312,45,18,11
2008,NA,NA,IKE,2008-09-14 00:00:00,TS,33.5000,-94.9000,0, ,TS,35,980,0,60,90, , , , , , , , , , ,1007,300,50,20,18
2008,NA,NA,IKE,2008-09-14 03:00:00,TS,34.4756,-94.4686,0, ,TS,35,982,0,52,90, , , , , , , , , , ,1007,300,50,22,26
2008,NA,NA,IKE,2008-09-14 06:00:00,TS,35.5000,-93.7000,0, ,TS,35,985,0,45,90,20, , , , , , , , , ,1007,300,50,26,38
2008,NA,NA,IKE,2008-09-14 09:00:00,TS,36.4962,-92.5387,0, ,TS,37,986,0, ,90,30, , , , , , , , , , , , ,30,46
2008,NA,NA,IKE,2008-09-14 12:00:00,ET,37.6000,-91.0000,0, ,EX,40,987,-4, ,90,40, , , , , , , , , , , , ,35,47
2008,NA,NA,IKE,2008-09-14 15:00:00,ET,38.8758,-89.3125,0, ,EX,45,987,-4, ,135,95, , , , , , , , , , , , ,40,48
2008,NA,NA,IKE,2008-09-14 18:00:00,ET,40.3000,-87.2000,0, ,EX,50,988,-4, ,180,150, , ,160, , , , , , , , , ,47,51
2008,NA,NA,IKE,2008-09-14 21:00:00,ET,41.8152,-84.5300,0, ,EX,50,988,-4, ,180,150, , ,160, , , , , , , , , ,52,55
2008,NA,NA,IKE,2008-09-15 00:00:00,ET,43.3000,-81.5000,0, ,EX,50,988,-4, ,180,150, , ,160, , , , , , , , , ,54,58
2008,NA,NA,IKE,2008-09-15 03:00:00,ET,44.6743,-78.2933,0, ,EX,45,987,-4, ,180,150, , , , , , , , , , , , ,51,60
2008,NA,NA,IKE,2008-09-15 06:00:00,ET,45.8000,-75.3000,0, ,EX,40,986,-4, ,180,150, , , , , , , , , , , , ,42,63
2008,NA,NA,IKE,2008-09-15 09:00:00,ET,46.5951,-72.9846,0, ,EX,37,986,-4, ,180,150, , , , , , , , , , , , ,32,64
2008,NA,NA,IKE,2008-09-15 12:00:00,ET,47.2000,-71.1000,0, ,EX,35,986,-4, ,180,150, , , , , , , , , , , , ,28,65
2008,NA,NA,JOSEPHINE,2008-09-02 00:00:00,TS,12.3000,-21.9000,546, ,TD,30,1007,-1, , , , , , , , , , , , ,1012,170,30,14,288
2008,NA,NA,JOSEPHINE,2008-09-02 03:00:00,TS,12.5105,-22.5822,603, ,TD,32,1006,-1, , , , , , , , , , , , ,1012,175,30,13,287
2008,NA,NA,JOSEPHINE,2008-09-02 06:00:00,TS,12.7000,-23.2000,655, ,TS,35,1005,0,30, , ,30, , , , , , , , ,1012,180,30,12,287
2008,NA,NA,JOSEPHINE,2008-09-02 09:00:00,TS,12.8572,-23.7152,699, ,TS,35,1005,0,30, , ,30, , , , , , , , ,1012,180,30,10,287
2008,NA,NA,JOSEPHINE,2008-09-02 12:00:00,TS,13.0000,-24.2000,748, ,TS,35,1005,0,30, , ,30, , , , , , , , ,1012,180,30,11,287
2008,NA,NA,JOSEPHINE,2008-09-02 15:00:00,TS,13.1575,-24.7500,795, ,TS,40,1002,0,40, , ,40, , , , , , , , ,1011,180,30,11,286
2008,NA,NA,JOSEPHINE,2008-09-02 18:00:00,TS,13.3000,-25.3000,856, ,TS,45,1000,0,50,30,30,50, , , , , , , , ,1011,180,30,11,284
2008,NA,NA,JOSEPHINE,2008-09-02 21:00:00,TS,13.4149,-25.8150,907, ,TS,47,998,0,62,52,52,50, , , , , , , , ,1011,180,37,10,282
2008,NA,NA,JOSEPHINE,2008-09-03 00:00:00,TS,13.5000,-26.3000,958, ,TS,50,997,0,75,75,75,50,25,25, , , , , , ,1011,180,45,9,279
2008,NA,NA,JOSEPHINE,2008-09-03 03:00:00,TS,13.5573,-26.7501,1010, ,TS,52,995,0,77,77,77,50,25,25, , , , , , ,1011,180,45,9,277
2008,NA,NA,JOSEPHINE,2008-09-03 06:00:00,TS,13.6000,-27.2000,1053, ,TS,55,994,0,80,80,80,50,25,25,25, , , , , ,1011,180,45,9,276
2008,NA,NA,JOSEPHINE,2008-09-03 09:00:00,TS,13.6499,-27.6925,1107, ,TS,55,994,0,85,85,85,62,27,27,27, , , , , ,1011,190,37,10,276
2008,NA,NA,JOSEPHINE,2008-09-03 12:00:00,TS,13.7000,-28.2000,1159, ,TS,55,994,0,90,90,90,75,30,30,30,30, , , , ,1012,200,30,10,276
2008,NA,NA,JOSEPHINE,2008-09-03 15:00:00,TS,13.7500,-28.7150,1212, ,TS,55,994,0,90,90,90,75,30,30,30,30, , , , ,1012,200,30,10,276
2008,NA,NA,JOSEPHINE,2008-09-03 18:00:00,TS,13.8000,-29.2000,1265, ,TS,55,994,0,90,90,90,75,30,30,30,30, , , , ,1012,200,30,9,276
2008,NA,NA,JOSEPHINE,2008-09-03 21:00:00,TS,13.8423,-29.6076,1308, ,TS,52,995,0,90,75,75,82,30, , ,30, , , , ,1012,200,37,8,277
2008,NA,NA,JOSEPHINE,2008-09-04 00:00:00,TS,13.9000,-30.0000,1350, ,TS,50,997,0,90,60,60,90,30, , ,30, , , , ,1012,200,45,8,280
2008,NA,NA,JOSEPHINE,2008-09-04 03:00:00,TS,13.9849,-30.4351,1392, ,TS,50,997,0,90,60,60,90,25, , ,25, , , , ,1012,200,32,9,283
2008,NA,NA,JOSEPHINE,2008-09-04 06:00:00,TS,14.1000,-30.9000,1445, ,TS,50,997,0,90,60,60,90,20, , ,20, , , , ,1012,200,20,10,286
2008,NA,NA,JOSEPHINE,2008-09-04 09:00:00,TS,14.2500,-31.4074,1497, ,TS,47,998,0,105, , ,90, , , , , , , , ,1012,200,30,10,287
2008,NA,NA,JOSEPHINE,2008-09-04 12:00:00,TS,14.4000,-31.9000,1550, ,TS,45,1000,0,120, , ,90, , , , , , , , ,1012,200,40,9,285
2008,NA,NA,JOSEPHINE,2008-09-04 15:00:00,TS,14.4924,-32.3227,1593, ,TS,42,1001,0,120, , ,90, , , , , , , , ,1012,200,45,8,284
2008,NA,NA,JOSEPHINE,2008-09-04 18:00:00,TS,14.6000,-32.7000,1635, ,TS,40,1002,0,120, , ,90, , , , , , , , ,1012,200,50,8,292
2008,NA,NA,JOSEPHINE,2008-09-04 21:00:00,TS,14.7849,-33.0650,1677, ,TS,40,1002,0,135, , ,95, , , , , , , , ,1012,200,50,8,301
2008,NA,NA,JOSEPHINE,2008-09-05 00:00:00,TS,15.0000,-33.4000,1709, ,TS,40,1002,0,150, , ,100, , , , , , , , ,1012,200,50,8,304
2008,NA,NA,JOSEPHINE,2008-09-05 03:00:00,TS,15.2150,-33.7150,1741, ,TS,40,1002,0,150, , ,100, , , , , , , , ,1012,200,50,7,305
2008,NA,NA,JOSEPHINE,2008-09-05 06:00:00,TS,15.4000,-34.0000,1773, ,TS,40,1002,0,150, , ,100, , , , , , , , ,1012,200,50,6,300
2008,NA,NA,JOSEPHINE,2008-09-05 09:00:00,TS,15.5150,-34.2651,1806, ,TS,40,1002,0,135, , ,90, , , , , , , , ,1012,200,50,5,293
2008,NA,NA,JOSEPHINE,2008-09-05 12:00:00,TS,15.6000,-34.5000,1827, ,TS,40,1003,0,120, , ,80, , , , , , , , ,1012,200,50,4,292
2008,NA,NA,JOSEPHINE,2008-09-05 15:00:00,TS,15.6849,-34.6926,1849, ,TS,37,1003,0,105, , ,70, , , , , , , , ,1012,200,50,4,297
2008,NA,NA,JOSEPHINE,2008-09-05 18:00:00,TS,15.8000,-34.9000,1870, ,TS,35,1004,0,90, , ,60, , , , , , , , ,1012,200,50,5,304
2008,NA,NA,JOSEPHINE,2008-09-05 21:00:00,TS,15.9924,-35.1625,1903, ,TS,32,1005,-1, , , , , , , , , , , , ,1012,200,50,7,305
2008,NA,NA,JOSEPHINE,2008-09-06 00:00:00,TS,16.2000,-35.5000,1936, ,TD,30,1006,-1, , , , , , , , , , , , ,1013,200,50,8,297
2008,NA,NA,JOSEPHINE,2008-09-06 03:00:00,TS,16.3650,-35.9275,1980, ,TD,30,1006,-1, , , , , , , , , , , , ,1013,190,50,9,289
2008,NA,NA,JOSEPHINE,2008-09-06 06:00:00,DS,16.5000,-36.4000,2034, ,LO,30,1006,-3, , , , , , , , , , , , ,1013,180,50,9,286
2008,NA,NA,JOSEPHINE,2008-09-06 09:00:00,DS,16.6149,-36.8426,2077, ,LO,27,1006,-3, , , , , , , , , , , , , , , ,9,283
2008,NA,NA,JOSEPHINE,2008-09-06 12:00:00,DS,16.7000,-37.3000,2065, ,LO,25,1007,-3, , , , , , , , , , , , , , , ,9,279
2008,NA,NA,JOSEPHINE,2008-09-06 15:00:00,DS,16.7575,-37.8001,2032, ,LO,25,1007,-3, , , , , , , , , , , , , , , ,10,276
2008,NA,NA,JOSEPHINE,2008-09-06 18:00:00,DS,16.8000,-38.3000,1993, ,LO,25,1007,-3, , , , , , , , , , , , , , , ,9,276
2008,NA,NA,JOSEPHINE,2008-09-06 21:00:00,DS,16.8498,-38.7575,1954, ,LO,25,1007,-3, , , , , , , , , , , , , , , ,9,277
2008,NA,NA,JOSEPHINE,2008-09-07 00:00:00,DS,16.9000,-39.2000,1932, ,LO,25,1007,-3, , , , , , , , , , , , , , , ,9,277
2008,NA,NA,JOSEPHINE,2008-09-07 03:00:00,DS,16.9499,-39.6575,1895, ,LO,27,1007,-3, , , , , , , , , , , , , , , ,9,277
2008,NA,NA,JOSEPHINE,2008-09-07 06:00:00,DS,17.0000,-40.1000,1875, ,LO,30,1007,-3, , , , , , , , , , , , , , , ,8,277
2008,NA,NA,JOSEPHINE,2008-09-07 09:00:00,DS,17.0499,-40.5150,1847, ,LO,30,1007,-3, , , , , , , , , , , , , , , ,8,277
2008,NA,NA,JOSEPHINE,2008-09-07 12:00:00,DS,17.1000,-40.9000,1828, ,LO,30,1007,-3, , , , , , , , , , , , ,1013,150,50,7,278
2008,NA,NA,JOSEPHINE,2008-09-07 15:00:00,DS,17.1499,-41.2500,1801, ,LO,27,1007,-3, , , , , , , , , , , , , , , ,7,279
2008,NA,NA,JOSEPHINE,2008-09-07 18:00:00,DS,17.2000,-41.6000,1790, ,LO,25,1007,-3, , , , , , , , , , , , , , , ,7,278
2008,NA,NA,JOSEPHINE,2008-09-07 21:00:00,DS,17.2424,-41.9851,1765, ,LO,25,1007,-3, , , , , , , , , , , , , , , ,8,277
2008,NA,NA,JOSEPHINE,2008-09-08 00:00:00,DS,17.3000,-42.4000,1749, ,LO,25,1007,-3, , , , , , , , , , , , ,1013,180,50,8,279
2008,NA,NA,JOSEPHINE,2008-09-08 03:00:00,DS,17.3699,-42.8427,1733, ,LO,25,1007,-3, , , , , , , , , , , , ,1013,177,50,9,283
2008,NA,NA,JOSEPHINE,2008-09-08 06:00:00,DS,17.5000,-43.3000,1709, ,LO,25,1007,-3, , , , , , , , , , , , ,1013,175,50,9,295
2008,NA,NA,JOSEPHINE,2008-09-08 09:00:00,DS,17.7571,-43.7123,1711, ,LO,25,1008,-3, , , , , , , , , , , , ,1013,175,50,10,300
2008,NA,NA,JOSEPHINE,2008-09-08 12:00:00,DS,18.0000,-44.2000,1699, ,LO,25,1009,-3, , , , , , , , , , , , ,1014,175,50,11,288
2008,NA,NA,JOSEPHINE,2008-09-08 15:00:00,DS,18.1098,-44.8399,1675, ,LO,25,1009,-3, , , , , , , , , , , , ,1014,177,50,13,274
2008,NA,NA,JOSEPHINE,2008-09-08 18:00:00,DS,18.1000,-45.6000,1632, ,LO,25,1010,-3, , , , , , , , , , , , ,1015,180,50,15,267
2008,NA,NA,JOSEPHINE,2008-09-08 21:00:00,DS,18.0321,-46.4045,1583, ,LO,25,1010,-3, , , , , , , , , , , , ,1015,180,50,16,259
2008,NA,NA,JOSEPHINE,2008-09-09 00:00:00,DS,17.8000,-47.3000,1522, ,LO,25,1010,-3, , , , , , , , , , , , ,1015,180,50,19,248
2008,NA,NA,JOSEPHINE,2008-09-09 03:00:00,DS,17.3147,-48.2710,1428, ,LO,25,1010,-3, , , , , , , , , , , , , , , ,22,242
2008,NA,NA,JOSEPHINE,2008-09-09 06:00:00,DS,16.8000,-49.3000,1332, ,LO,25,1010,-3, , , , , , , , , , , , , , , ,22,248
2008,NA,NA,JOSEPHINE,2008-09-09 09:00:00,DS,16.4755,-50.4172,1257, ,LO,25,1010,-3, , , , , , , , , , , , , , , ,21,256
2008,NA,NA,JOSEPHINE,2008-09-09 12:00:00,DS,16.3000,-51.4000,1204, ,LO,25,1010,-3, , , , , , , , , , , , , , , ,16,262
2008,NA,NA,JOSEPHINE,2008-09-09 15:00:00,DS,16.2616,-52.0244,1157, ,LO,25,1010,-3, , , , , , , , , , , , , , , ,11,270
2008,NA,NA,JOSEPHINE,2008-09-09 18:00:00,DS,16.3000,-52.5000,1112, ,LO,25,1010,-3, , , , , , , , , , , , ,1014,180,75,10,273
2008,NA,NA,JOSEPHINE,2008-09-09 21:00:00,DS,16.3132,-53.0253,1068, ,LO,22,1010,-3, , , , , , , , , , , , ,1014,180,75,11,270
2008,NA,NA,JOSEPHINE,2008-09-10 00:00:00,DS,16.3000,-53.6000,1016, ,LO,20,1011,-3, , , , , , , , , , , , ,1014,180,75,11,269
2008,NA,NA,KYLE,2008-09-25 00:00:00,TS,21.5000,-70.0000,200, ,TD,30,1005,-1, , , , , , , , , , , , , , , ,7,44
2008,NA,NA,KYLE,2008-09-25 03:00:00,TS,21.7675,-69.7202,242, ,TD,32,1004,-1, , , , , , , , , , , , , , , ,8,48
2008,NA,NA,KYLE,2008-09-25 06:00:00,TS,22.0000,-69.4000,275, ,TS,35,1003,0,90,90, , , , , , , , , , ,850, , ,8,57
2008,NA,NA,KYLE,2008-09-25 09:00:00,TS,22.1851,-69.0274,308, ,TS,37,1002,0,95,95, , , , , , , , , , ,929, , ,8,58
2008,NA,NA,KYLE,2008-09-25 12:00:00,TS,22.4000,-68.7000,340, ,TS,40,1002,0,100,100, , , , , , , , , , ,1008,190,40,7,41
2008,NA,NA,KYLE,2008-09-25 15:00:00,TS,22.7123,-68.5272,379, ,TS,40,1001,0,100,100, , , , , , , , , , ,1008,170,40,8,22
2008,NA,NA,KYLE,2008-09-25 18:00:00,TS,23.1000,-68.4000,424, ,TS,40,1001,0,100,100, , , , , , , , , , ,1008,150,40,9,22
2008,NA,NA,KYLE,2008-09-25 21:00:00,TS,23.5276,-68.1630,474, ,TS,42,999,0,95,100, , , , , , , , , , ,1008,150,40,10,22
2008,NA,NA,KYLE,2008-09-26 00:00:00,TS,24.0000,-68.0000,533, ,TS,45,998,0,90,100,15,15, , , , , , , , ,1009,150,40,10,7
2008,NA,NA,KYLE,2008-09-26 03:00:00,TS,24.4924,-68.0398,585, ,TS,47,997,0,115,110,17,22, , , , , , , , ,1009,150,35,10,350
2008,NA,NA,KYLE,2008-09-26 06:00:00,TS,25.0000,-68.2000,631, ,TS,50,996,0,140,120,20,30,30, , , , , , , ,1009,150,30,11,342
2008,NA,NA,KYLE,2008-09-26 09:00:00,TS,25.5076,-68.4146,671, ,TS,50,997,0,160,120,20,30,37, , , , , , , ,1010,150,30,11,340
2008,NA,NA,KYLE,2008-09-26 12:00:00,TS,26.0000,-68.6000,698, ,TS,50,998,0,180,120,20,30,45, , , , , , , ,1011,150,30,9,348
2008,NA,NA,KYLE,2008-09-26 15:00:00,TS,26.3900,-68.6303,733, ,TS,50,999,0,180,130, , ,67, , , , , , , ,1011,150,60,9,0
2008,NA,NA,KYLE,2008-09-26 18:00:00,TS,26.9000,-68.6000,777, ,TS,50,1000,0,180,140, , ,90, , , , , , , ,1012,150,90,14,3
2008,NA,NA,KYLE,2008-09-26 21:00:00,TS,27.7774,-68.5486,866, ,TS,52,999,0,180,140, , ,90, , , , , , , ,1012,150,90,18,1
2008,NA,NA,KYLE,2008-09-27 00:00:00,TS,28.7000,-68.6000,947, ,TS,55,998,0,180,140, , ,90, , , , , , , ,1012,150,90,16,348
2008,NA,NA,KYLE,2008-09-27 03:00:00,TS,29.3379,-68.9340,934, ,TS,57,997,0,180,140, , ,90, , , , , , , ,1012,150,90,14,333
